customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_066,Desserts,Brownie,6.0,2.0,12.0,Credit Card,2023,6,24,5,Saturday,1
CUST_098,Desserts,Chocolate Cake,6.0,1.0,6.0,Credit Card,2023,12,6,2,Wednesday,0
CUST_084,Starters,Beef Chili,7.0,5.0,35.0,Cash,2022,5,29,6,Sunday,1
CUST_011,Drinks,Orange Juice,3.0,5.0,15.0,Cash,2022,2,22,1,Tuesday,0
CUST_010,Starters,Cheese Fries,5.0,2.0,10.0,Digital Wallet,2022,3,31,3,Thursday,0
CUST_077,Side Dishes,Onion Rings,5.0,2.0,10.0,Cash,2023,7,5,2,Wednesday,0
CUST_034,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2022,1,17,0,Monday,0
CUST_075,Main Dishes,Steak,20.0,5.0,100.0,Cash,2022,12,29,3,Thursday,0
CUST_075,Drinks,Lemonade,3.0,4.0,12.0,Digital Wallet,2022,11,28,0,Monday,0
CUST_085,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2022,5,31,1,Tuesday,0
CUST_004,Drinks,Water,1.0,3.0,3.0,Digital Wallet,2022,6,3,4,Friday,0
CUST_017,Drinks,Water,1.0,3.0,3.0,Digital Wallet,2023,3,1,2,Wednesday,0
CUST_011,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2023,11,6,0,Monday,0
CUST_079,Desserts,Cheesecake,7.0,3.0,21.0,Digital Wallet,2022,2,23,2,Wednesday,0
CUST_052,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2023,12,30,5,Saturday,1
CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,11,13,0,Monday,0
CUST_056,Main Dishes,Steak,20.0,5.0,100.0,Cash,2023,4,10,0,Monday,0
CUST_096,Desserts,Brownie,6.0,1.0,6.0,Cash,2023,6,23,4,Friday,0
CUST_040,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2022,10,5,2,Wednesday,0
CUST_084,Starters,Beef Chili,7.0,1.0,7.0,Cash,2023,11,30,3,Thursday,0
CUST_065,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Digital Wallet,2023,12,26,1,Tuesday,0
CUST_099,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2022,4,2,5,Saturday,1
CUST_019,Side Dishes,Garlic Bread,4.0,5.0,20.0,Cash,2022,8,13,5,Saturday,1
CUST_047,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2022,7,1,4,Friday,0
CUST_037,Starters,French Fries,4.0,5.0,20.0,Cash,2023,11,7,1,Tuesday,0
CUST_076,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,8,1,1,Tuesday,0
CUST_015,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,6,10,4,Friday,0
CUST_093,Starters,Cheese Fries,5.0,5.0,25.0,Digital Wallet,2023,5,17,2,Wednesday,0
CUST_059,Drinks,Lemonade,3.0,2.0,6.0,Cash,2023,8,8,1,Tuesday,0
CUST_009,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,5,8,0,Monday,0
CUST_011,Starters,French Fries,5.0,2.0,10.0,Digital Wallet,2023,1,6,4,Friday,0
CUST_023,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,11,1,2,Wednesday,0
CUST_090,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Digital Wallet,2023,8,2,2,Wednesday,0
CUST_018,Main Dishes,Salmon,18.0,4.0,72.0,Credit Card,2023,2,10,4,Friday,0
CUST_059,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2023,1,1,6,Sunday,1
CUST_092,Starters,Cheese Fries,5.0,5.0,25.0,Credit Card,2023,12,29,4,Friday,0
CUST_004,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,12,11,0,Monday,0
CUST_090,Main Dishes,Salmon,18.0,4.0,72.0,Digital Wallet,2022,9,21,2,Wednesday,0
CUST_068,Drinks,Water,5.0,3.0,15.0,Credit Card,2023,8,26,5,Saturday,1
CUST_079,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2023,3,25,5,Saturday,1
CUST_037,Desserts,Brownie,6.0,2.0,12.0,Digital Wallet,2022,11,28,0,Monday,0
CUST_070,Main Dishes,Pasta Alfredo,18.0,5.0,90.0,Credit Card,2022,2,25,4,Friday,0
CUST_071,Starters,French Fries,4.0,3.0,12.0,Cash,2022,11,25,4,Friday,0
CUST_022,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,6,20,1,Tuesday,0
CUST_034,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,12,17,5,Saturday,1
CUST_031,Drinks,Water,2.5,3.0,7.5,Credit Card,2022,7,15,4,Friday,0
CUST_012,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,10,22,6,Sunday,1
CUST_020,Starters,Sweet Potato Fries,5.0,4.0,20.0,Cash,2023,4,30,6,Sunday,1
CUST_009,Drinks,Water,1.0,1.0,1.0,Cash,2023,2,3,4,Friday,0
CUST_056,Side Dishes,Side Salad,3.0,4.0,12.0,Cash,2023,12,25,0,Monday,0
CUST_083,Starters,Chicken Melt,8.0,3.0,24.0,Digital Wallet,2022,11,25,4,Friday,0
CUST_086,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Credit Card,2022,3,21,0,Monday,0
CUST_033,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,8,16,1,Tuesday,0
CUST_046,Drinks,Water,1.0,3.0,3.0,Cash,2022,1,16,6,Sunday,1
CUST_086,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2023,7,4,1,Tuesday,0
CUST_026,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,3,24,3,Thursday,0
CUST_006,Starters,Nachos Grande,10.0,1.0,10.0,Credit Card,2022,3,10,3,Thursday,0
CUST_004,Drinks,Water,1.0,3.0,3.0,Cash,2023,12,22,4,Friday,0
CUST_077,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,2,5,6,Sunday,1
CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,9,10,5,Saturday,1
CUST_091,Starters,French Fries,5.0,3.0,15.0,Credit Card,2023,8,20,6,Sunday,1
CUST_036,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Digital Wallet,2023,11,25,5,Saturday,1
CUST_017,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2022,3,5,5,Saturday,1
CUST_051,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2022,7,14,3,Thursday,0
CUST_047,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2022,7,29,4,Friday,0
CUST_038,Main Dishes,Steak,20.0,5.0,100.0,Credit Card,2022,12,12,0,Monday,0
CUST_008,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2023,8,24,3,Thursday,0
CUST_070,Main Dishes,Steak,20.0,4.0,80.0,Digital Wallet,2022,6,29,2,Wednesday,0
CUST_059,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2023,11,12,6,Sunday,1
CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,Credit Card,2023,12,5,1,Tuesday,0
CUST_028,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2022,12,6,1,Tuesday,0
CUST_010,Side Dishes,Side Salad,5.0,5.0,25.0,Digital Wallet,2023,11,6,0,Monday,0
CUST_045,Main Dishes,Steak,20.0,5.0,100.0,Credit Card,2023,3,15,2,Wednesday,0
CUST_067,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2022,12,3,5,Saturday,1
CUST_082,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Credit Card,2022,5,15,6,Sunday,1
CUST_053,Drinks,Lemonade,3.0,3.0,9.0,Credit Card,2023,1,5,3,Thursday,0
CUST_059,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2022,1,7,4,Friday,0
CUST_020,Starters,Beef Chili,7.0,2.0,14.0,Digital Wallet,2022,12,21,2,Wednesday,0
CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Cash,2023,3,22,2,Wednesday,0
CUST_071,Desserts,Brownie,6.0,2.0,12.0,Digital Wallet,2022,2,7,0,Monday,0
CUST_024,Drinks,Water,5.0,3.0,15.0,Credit Card,2022,4,1,4,Friday,0
CUST_028,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Digital Wallet,2023,3,7,1,Tuesday,0
CUST_085,Starters,Cheese Fries,5.0,2.0,10.0,Credit Card,2022,5,20,4,Friday,0
CUST_091,Main Dishes,Salmon,18.0,5.0,90.0,Digital Wallet,2022,5,24,1,Tuesday,0
CUST_053,Side Dishes,Onion Rings,5.0,5.0,25.0,Cash,2023,4,18,1,Tuesday,0
CUST_098,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2022,10,18,1,Tuesday,0
CUST_013,Starters,French Fries,4.0,5.0,20.0,Cash,2023,6,18,6,Sunday,1
CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2023,8,1,1,Tuesday,0
CUST_018,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2022,12,16,4,Friday,0
CUST_098,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,9,12,0,Monday,0
CUST_060,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2022,1,29,5,Saturday,1
CUST_024,Drinks,Lemonade,3.0,3.0,9.0,Credit Card,2023,11,12,6,Sunday,1
CUST_040,Starters,Chicken Melt,8.0,2.0,16.0,Digital Wallet,2022,6,25,5,Saturday,1
CUST_072,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2023,5,25,3,Thursday,0
CUST_055,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2022,7,31,6,Sunday,1
CUST_041,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2023,4,2,6,Sunday,1
CUST_019,Main Dishes,Steak,20.0,4.0,80.0,Cash,2022,3,17,3,Thursday,0
CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2022,12,18,6,Sunday,1
CUST_071,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2022,3,11,4,Friday,0
CUST_006,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2022,6,6,0,Monday,0
CUST_087,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,10,12,3,Thursday,0
CUST_086,Starters,French Fries,4.0,4.0,16.0,Credit Card,2023,2,17,4,Friday,0
CUST_026,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Digital Wallet,2022,6,12,6,Sunday,1
CUST_062,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2022,9,11,6,Sunday,1
CUST_032,Drinks,Water,1.0,3.0,3.0,Credit Card,2022,5,9,0,Monday,0
CUST_042,Drinks,Water,5.0,3.0,15.0,Credit Card,2022,7,10,6,Sunday,1
CUST_094,Starters,Chicken Melt,8.0,5.0,40.0,Cash,2022,1,26,2,Wednesday,0
CUST_097,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2022,10,15,5,Saturday,1
CUST_042,Starters,Beef Chili,7.0,2.0,14.0,Credit Card,2022,3,30,2,Wednesday,0
CUST_029,Main Dishes,Steak,20.0,1.0,20.0,Credit Card,2023,12,19,1,Tuesday,0
CUST_009,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,3,18,4,Friday,0
CUST_022,Main Dishes,Salmon,18.0,1.0,18.0,Credit Card,2022,1,2,6,Sunday,1
CUST_038,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2022,11,17,3,Thursday,0
CUST_014,Side Dishes,Side Salad,5.0,2.0,8.0,Credit Card,2023,9,10,6,Sunday,1
CUST_026,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Cash,2023,8,5,5,Saturday,1
CUST_094,Desserts,Chocolate Cake,6.0,1.0,6.0,Credit Card,2023,1,18,2,Wednesday,0
CUST_044,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2022,5,8,6,Sunday,1
CUST_021,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2023,2,24,4,Friday,0
CUST_043,Main Dishes,Salmon,18.0,4.0,72.0,Credit Card,2022,1,11,1,Tuesday,0
CUST_024,Starters,French Fries,7.0,5.0,35.0,Digital Wallet,2022,8,4,3,Thursday,0
CUST_048,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2023,9,26,1,Tuesday,0
CUST_092,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2023,11,29,2,Wednesday,0
CUST_080,Side Dishes,Garlic Bread,4.0,1.0,4.0,Cash,2022,5,11,2,Wednesday,0
CUST_064,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2023,6,3,5,Saturday,1
CUST_044,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2023,11,7,1,Tuesday,0
CUST_017,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,5,29,6,Sunday,1
CUST_001,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Digital Wallet,2023,7,28,4,Friday,0
CUST_073,Main Dishes,Pasta Alfredo,18.0,1.0,18.0,Digital Wallet,2022,7,10,6,Sunday,1
CUST_072,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2022,10,1,5,Saturday,1
CUST_020,Drinks,Lemonade,3.0,2.0,6.0,Cash,2023,2,4,5,Saturday,1
CUST_012,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Digital Wallet,2023,6,21,2,Wednesday,0
CUST_067,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2022,10,27,3,Thursday,0
CUST_042,Side Dishes,Garlic Bread,4.0,2.0,8.0,Credit Card,2022,1,19,2,Wednesday,0
CUST_019,Starters,Cheese Fries,5.0,2.0,10.0,Credit Card,2023,12,21,3,Thursday,0
CUST_076,Drinks,Water,1.0,4.0,4.0,Credit Card,2023,6,5,0,Monday,0
CUST_061,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2022,6,8,2,Wednesday,0
CUST_099,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Digital Wallet,2022,6,29,2,Wednesday,0
CUST_093,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2022,3,10,3,Thursday,0
CUST_047,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2022,6,4,5,Saturday,1
CUST_031,Desserts,Ice Cream,5.0,5.0,25.0,Credit Card,2023,1,11,2,Wednesday,0
CUST_088,Starters,Chicken Melt,8.0,4.0,32.0,Digital Wallet,2023,3,1,2,Wednesday,0
CUST_060,Drinks,Water,1.0,4.0,4.0,Credit Card,2023,2,19,6,Sunday,1
CUST_070,Starters,Sweet Potato Fries,5.0,5.0,25.0,Digital Wallet,2023,1,21,5,Saturday,1
CUST_015,Main Dishes,Salmon,18.0,1.0,18.0,Credit Card,2022,3,30,2,Wednesday,0
CUST_075,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2023,3,22,2,Wednesday,0
CUST_016,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2022,12,6,1,Tuesday,0
CUST_083,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,5,29,6,Sunday,1
CUST_050,Drinks,Orange Juice,3.0,5.0,15.0,Cash,2022,5,14,5,Saturday,1
CUST_087,Side Dishes,Side Salad,5.0,3.0,15.0,Credit Card,2022,5,15,6,Sunday,1
CUST_078,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Digital Wallet,2022,3,10,3,Thursday,0
CUST_031,Main Dishes,Steak,20.0,3.0,60.0,Cash,2022,1,29,5,Saturday,1
CUST_065,Starters,Beef Chili,7.0,5.0,35.0,Credit Card,2022,4,28,3,Thursday,0
CUST_021,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2022,5,22,6,Sunday,1
CUST_036,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2023,11,29,2,Wednesday,0
CUST_032,Desserts,Fruit Salad,4.0,5.0,20.0,Credit Card,2023,5,3,2,Wednesday,0
CUST_044,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2023,1,12,3,Thursday,0
CUST_027,Side Dishes,Garlic Bread,4.0,4.0,16.0,Credit Card,2022,9,22,3,Thursday,0
CUST_017,Side Dishes,Side Salad,3.0,3.0,9.0,Credit Card,2023,11,20,0,Monday,0
CUST_052,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,10,7,4,Friday,0
CUST_100,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2022,9,27,1,Tuesday,0
CUST_004,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2022,11,25,4,Friday,0
CUST_073,Main Dishes,Steak,20.0,2.0,40.0,Cash,2023,12,15,4,Friday,0
CUST_051,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2022,6,14,1,Tuesday,0
CUST_059,Desserts,Brownie,6.0,1.0,6.0,Credit Card,2023,9,27,2,Wednesday,0
CUST_094,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,4,2,6,Sunday,1
CUST_052,Starters,French Fries,4.0,3.0,12.0,Credit Card,2022,10,7,4,Friday,0
CUST_053,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Credit Card,2023,7,19,2,Wednesday,0
CUST_084,Starters,Beef Chili,7.0,4.0,28.0,Cash,2023,4,25,1,Tuesday,0
CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,Credit Card,2023,5,6,5,Saturday,1
CUST_021,Desserts,Ice Cream,5.0,2.0,10.0,Cash,2023,10,15,6,Sunday,1
CUST_047,Desserts,Brownie,6.0,5.0,30.0,Digital Wallet,2023,9,21,3,Thursday,0
CUST_045,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Credit Card,2023,7,25,1,Tuesday,0
CUST_004,Starters,Cheese Fries,5.0,4.0,20.0,Credit Card,2023,9,20,2,Wednesday,0
CUST_061,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2023,9,5,1,Tuesday,0
CUST_099,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Digital Wallet,2023,2,27,0,Monday,0
CUST_024,Starters,French Fries,4.0,5.0,20.0,Credit Card,2023,10,29,6,Sunday,1
CUST_050,Starters,French Fries,5.0,3.0,21.0,Digital Wallet,2023,5,17,2,Wednesday,0
CUST_079,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2023,9,2,5,Saturday,1
CUST_034,Main Dishes,Steak,20.0,1.0,20.0,Digital Wallet,2023,3,13,0,Monday,0
CUST_025,Drinks,Water,1.0,1.0,1.0,Cash,2022,7,14,3,Thursday,0
CUST_030,Starters,Sweet Potato Fries,5.0,1.0,5.0,Credit Card,2023,6,19,0,Monday,0
CUST_077,Main Dishes,Steak,20.0,5.0,100.0,Digital Wallet,2022,11,20,6,Sunday,1
CUST_100,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,11,11,4,Friday,0
CUST_022,Starters,French Fries,4.0,4.0,16.0,Credit Card,2023,2,21,1,Tuesday,0
CUST_046,Side Dishes,Side Salad,3.0,3.0,9.0,Cash,2022,5,27,4,Friday,0
CUST_020,Desserts,Ice Cream,5.0,4.0,20.0,Digital Wallet,2022,12,4,6,Sunday,1
CUST_001,Starters,Cheese Fries,5.0,1.0,5.0,Credit Card,2022,3,1,1,Tuesday,0
CUST_015,Starters,Beef Chili,7.0,2.0,14.0,Credit Card,2022,3,30,2,Wednesday,0
CUST_067,Drinks,Iced Tea,2.5,2.0,5.0,Credit Card,2023,2,11,5,Saturday,1
CUST_058,Starters,French Fries,4.0,4.0,16.0,Digital Wallet,2022,1,11,1,Tuesday,0
CUST_071,Desserts,Brownie,6.0,2.0,12.0,Digital Wallet,2023,8,29,1,Tuesday,0
CUST_052,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,3,20,6,Sunday,1
CUST_063,Desserts,Brownie,6.0,4.0,24.0,Digital Wallet,2022,5,30,0,Monday,0
CUST_080,Starters,French Fries,4.0,3.0,12.0,Cash,2022,8,25,3,Thursday,0
CUST_020,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2022,11,6,6,Sunday,1
CUST_060,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,1,28,5,Saturday,1
CUST_056,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Digital Wallet,2023,4,23,6,Sunday,1
CUST_024,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,9,17,5,Saturday,1
CUST_038,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2023,11,14,1,Tuesday,0
CUST_004,Drinks,Orange Juice,3.0,3.0,9.0,Cash,2022,8,3,2,Wednesday,0
CUST_036,Drinks,Water,5.0,3.0,15.0,Credit Card,2023,10,28,5,Saturday,1
CUST_048,Desserts,Chocolate Cake,6.0,4.0,24.0,Cash,2023,7,17,0,Monday,0
CUST_088,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2022,2,23,2,Wednesday,0
CUST_045,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Credit Card,2022,3,30,2,Wednesday,0
CUST_036,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2022,10,24,0,Monday,0
CUST_081,Starters,Cheese Fries,5.0,3.0,15.0,Credit Card,2022,6,7,1,Tuesday,0
CUST_069,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Credit Card,2023,1,8,6,Sunday,1
CUST_039,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2022,6,12,6,Sunday,1
CUST_017,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2023,4,13,3,Thursday,0
CUST_095,Side Dishes,Garlic Bread,4.0,1.0,4.0,Digital Wallet,2022,12,29,3,Thursday,0
CUST_053,Side Dishes,Garlic Bread,4.0,1.0,4.0,Credit Card,2022,4,4,0,Monday,0
CUST_068,Desserts,Ice Cream,4.0,4.0,16.0,Cash,2022,9,13,1,Tuesday,0
CUST_073,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2023,3,29,2,Wednesday,0
CUST_061,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,8,23,2,Wednesday,0
CUST_034,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2022,6,25,5,Saturday,1
CUST_048,Main Dishes,Salmon,18.0,3.0,54.0,Credit Card,2023,5,29,0,Monday,0
CUST_033,Main Dishes,Pasta Alfredo,5.0,1.0,18.0,Digital Wallet,2022,8,21,6,Sunday,1
CUST_046,Starters,French Fries,4.0,4.0,16.0,Digital Wallet,2023,3,21,1,Tuesday,0
CUST_084,Starters,Cheese Fries,5.0,4.0,20.0,Digital Wallet,2022,12,5,0,Monday,0
CUST_002,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2022,1,3,0,Monday,0
CUST_073,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2023,10,31,1,Tuesday,0
CUST_084,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2023,5,26,4,Friday,0
CUST_019,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2022,6,24,4,Friday,0
CUST_095,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2023,8,17,3,Thursday,0
CUST_032,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2022,12,29,3,Thursday,0
CUST_029,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2022,7,18,0,Monday,0
CUST_035,Main Dishes,Pasta Alfredo,15.0,2.0,30.0,Credit Card,2023,6,11,6,Sunday,1
CUST_069,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,4,28,4,Friday,0
CUST_097,Starters,Cheese Fries,5.0,4.0,20.0,Digital Wallet,2023,10,10,1,Tuesday,0
CUST_024,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2023,10,25,2,Wednesday,0
CUST_019,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,10,15,6,Sunday,1
CUST_003,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,12,26,0,Monday,0
CUST_026,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2022,7,6,2,Wednesday,0
CUST_080,Side Dishes,Side Salad,3.0,2.0,6.0,Digital Wallet,2022,12,21,2,Wednesday,0
CUST_004,Starters,Sweet Potato Fries,5.0,2.0,10.0,Credit Card,2022,12,19,0,Monday,0
CUST_055,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2023,7,7,4,Friday,0
CUST_012,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Cash,2022,3,1,1,Tuesday,0
CUST_023,Main Dishes,Steak,20.0,3.0,60.0,Cash,2022,4,28,3,Thursday,0
CUST_076,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,3,8,2,Wednesday,0
CUST_039,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2023,3,4,5,Saturday,1
CUST_002,Drinks,Lemonade,3.0,5.0,15.0,Cash,2023,1,27,4,Friday,0
CUST_030,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2022,6,15,2,Wednesday,0
CUST_022,Drinks,Water,1.0,1.0,1.0,Digital Wallet,2023,10,12,3,Thursday,0
CUST_033,Starters,French Fries,4.0,1.0,4.0,Credit Card,2022,6,13,0,Monday,0
CUST_055,Starters,Beef Chili,7.0,5.0,35.0,Digital Wallet,2022,9,5,0,Monday,0
CUST_029,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2022,10,31,0,Monday,0
CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,11,10,4,Friday,0
CUST_070,Main Dishes,Steak,20.0,4.0,80.0,Cash,2023,9,15,4,Friday,0
CUST_033,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,6,21,1,Tuesday,0
CUST_056,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Digital Wallet,2023,7,20,3,Thursday,0
CUST_017,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,6,20,0,Monday,0
CUST_035,Starters,Cheese Fries,5.0,5.0,25.0,Digital Wallet,2022,12,3,5,Saturday,1
CUST_007,Main Dishes,Pasta Alfredo,5.0,1.0,18.0,Credit Card,2023,10,30,0,Monday,0
CUST_031,Drinks,Orange Juice,3.0,1.0,3.0,Digital Wallet,2022,5,25,2,Wednesday,0
CUST_059,Desserts,Brownie,6.0,2.0,12.0,Cash,2022,11,15,1,Tuesday,0
CUST_067,Starters,Chicken Melt,8.0,4.0,32.0,Digital Wallet,2023,12,16,5,Saturday,1
CUST_079,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2023,6,30,4,Friday,0
CUST_022,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,5,12,3,Thursday,0
CUST_009,Drinks,Water,1.0,2.0,2.0,Cash,2022,11,24,3,Thursday,0
CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2023,12,28,3,Thursday,0
CUST_075,Side Dishes,Onion Rings,5.0,1.0,5.0,Credit Card,2023,9,23,5,Saturday,1
CUST_064,Starters,Nachos Grande,10.0,4.0,40.0,Credit Card,2022,3,8,1,Tuesday,0
CUST_090,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2023,2,26,6,Sunday,1
