,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
10957,CUST_080,Starters,French Fries,4.0,3.0,12.0,2023-10-01,Credit Card,2023,10,1,6,Sunday,1
10958,CUST_001,Drinks,Coca Cola,2.5,4.0,10.0,2023-01-31,Cash,2023,1,31,1,Tuesday,0
10959,CUST_074,Desserts,Ice Cream,5.0,5.0,25.0,2023-02-12,Credit Card,2023,2,12,6,Sunday,1
10960,CUST_009,Drinks,Coca Cola,2.5,4.0,10.0,2022-12-18,Cash,2022,12,18,6,Sunday,1
10961,CUST_059,Starters,French Fries,4.0,4.0,16.0,2023-05-17,Digital Wallet,2023,5,17,2,Wednesday,0
10962,CUST_071,Main Dishes,Pasta Alfredo,5.0,1.0,14.0,2022-10-14,Digital Wallet,2022,10,14,4,Friday,0
10963,CUST_088,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-03-17,Credit Card,2023,3,17,4,Friday,0
10964,CUST_075,Starters,Beef Chili,7.0,5.0,35.0,2023-07-01,Digital Wallet,2023,7,1,5,Saturday,1
10965,CUST_020,Main Dishes,Salmon,18.0,2.0,36.0,2023-09-12,Cash,2023,9,12,1,Tuesday,0
10966,CUST_070,Desserts,Ice Cream,6.0,3.0,18.0,2022-08-21,Credit Card,2022,8,21,6,Sunday,1
10967,CUST_015,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-25,Credit Card,2022,6,25,5,Saturday,1
10968,CUST_089,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-24,Cash,2022,10,24,0,Monday,0
10969,CUST_068,Drinks,Coca Cola,2.5,3.0,7.5,2023-07-24,Credit Card,2023,7,24,0,Monday,0
10970,CUST_098,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-06-23,Credit Card,2022,6,23,3,Thursday,0
10971,CUST_095,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-19,Digital Wallet,2022,1,19,2,Wednesday,0
10972,CUST_074,Drinks,Iced Tea,2.5,4.0,10.0,2022-02-19,Digital Wallet,2022,2,19,5,Saturday,1
10973,CUST_036,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-04-23,Credit Card,2022,4,23,5,Saturday,1
10974,CUST_042,Side Dishes,Side Salad,3.0,4.0,12.0,2022-03-31,Cash,2022,3,31,3,Thursday,0
10975,CUST_038,Desserts,Brownie,6.0,5.0,30.0,2022-02-14,Digital Wallet,2022,2,14,0,Monday,0
10976,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-02,Cash,2022,6,2,3,Thursday,0
10977,CUST_042,Side Dishes,Side Salad,3.0,5.0,15.0,2022-11-13,Cash,2022,11,13,6,Sunday,1
10978,CUST_055,Starters,Chicken Melt,8.0,2.0,16.0,2022-10-31,Cash,2022,10,31,0,Monday,0
10979,CUST_073,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-08-29,Digital Wallet,2022,8,29,0,Monday,0
10980,CUST_086,Main Dishes,Steak,20.0,5.0,100.0,2023-03-20,Digital Wallet,2023,3,20,0,Monday,0
10981,CUST_032,Drinks,Water,1.0,5.0,5.0,2022-09-30,Digital Wallet,2022,9,30,4,Friday,0
10982,CUST_027,Starters,French Fries,4.0,1.0,4.0,2023-03-30,Digital Wallet,2023,3,30,3,Thursday,0
10983,CUST_022,Drinks,Water,1.0,5.0,5.0,2023-02-14,Credit Card,2023,2,14,1,Tuesday,0
10984,CUST_064,Drinks,Lemonade,3.0,2.0,6.0,2022-07-16,Cash,2022,7,16,5,Saturday,1
10985,CUST_054,Starters,Cheese Fries,5.0,4.0,20.0,2023-06-12,Cash,2023,6,12,0,Monday,0
10986,CUST_066,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-04,Credit Card,2022,12,4,6,Sunday,1
10987,CUST_081,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-05-31,Cash,2022,5,31,1,Tuesday,0
10988,CUST_057,Main Dishes,Steak,20.0,5.0,100.0,2023-08-16,Cash,2023,8,16,2,Wednesday,0
10989,CUST_005,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-10-14,Credit Card,2023,10,14,5,Saturday,1
10990,CUST_064,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-10-02,Credit Card,2023,10,2,0,Monday,0
10991,CUST_034,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-06,Credit Card,2022,1,6,3,Thursday,0
10992,CUST_088,Desserts,Brownie,6.0,2.0,12.0,2023-05-22,Credit Card,2023,5,22,0,Monday,0
10993,CUST_085,Desserts,Brownie,6.0,5.0,30.0,2023-05-21,Cash,2023,5,21,6,Sunday,1
10994,CUST_017,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-27,Cash,2022,1,27,3,Thursday,0
10995,CUST_070,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-13,Cash,2022,2,13,6,Sunday,1
10996,CUST_017,Starters,French Fries,5.0,2.0,20.0,2022-07-30,Credit Card,2022,7,30,5,Saturday,1
10997,CUST_061,Drinks,Water,3.0,5.0,15.0,2023-02-25,Credit Card,2023,2,25,5,Saturday,1
10998,CUST_021,Desserts,Ice Cream,5.0,2.0,10.0,2023-02-05,Credit Card,2023,2,5,6,Sunday,1
10999,CUST_037,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-04,Cash,2022,4,4,0,Monday,0
11000,CUST_014,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-16,Credit Card,2023,10,16,0,Monday,0
11001,CUST_080,Drinks,Water,1.0,2.0,2.0,2022-11-27,Digital Wallet,2022,11,27,6,Sunday,1
11002,CUST_050,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-28,Cash,2022,8,28,6,Sunday,1
11003,CUST_036,Starters,Cheese Fries,5.0,5.0,25.0,2022-04-19,Credit Card,2022,4,19,1,Tuesday,0
11004,CUST_051,Side Dishes,Side Salad,3.0,3.0,9.0,2022-04-16,Digital Wallet,2022,4,16,5,Saturday,1
11005,CUST_080,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-31,Digital Wallet,2023,3,31,4,Friday,0
11006,CUST_085,Desserts,Ice Cream,5.0,2.0,10.0,2023-07-14,Digital Wallet,2023,7,14,4,Friday,0
11007,CUST_024,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-27,Cash,2022,5,27,4,Friday,0
11008,CUST_032,Starters,French Fries,4.0,1.0,4.0,2022-09-03,Cash,2022,9,3,5,Saturday,1
11009,CUST_007,Desserts,Ice Cream,5.0,3.0,15.0,2022-06-20,Digital Wallet,2022,6,20,0,Monday,0
11010,CUST_086,Side Dishes,Side Salad,3.0,1.0,3.0,2022-01-19,Digital Wallet,2022,1,19,2,Wednesday,0
11011,CUST_037,Starters,French Fries,4.0,5.0,20.0,2022-01-01,Cash,2022,1,1,5,Saturday,1
11012,CUST_081,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-11-03,Credit Card,2022,11,3,3,Thursday,0
11013,CUST_063,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-02-07,Credit Card,2022,2,7,0,Monday,0
11014,CUST_094,Starters,Beef Chili,7.0,1.0,7.0,2022-08-07,Cash,2022,8,7,6,Sunday,1
11015,CUST_077,Drinks,Water,1.0,1.0,1.0,2023-03-14,Cash,2023,3,14,1,Tuesday,0
11016,CUST_089,Main Dishes,Steak,20.0,5.0,100.0,2023-03-03,Digital Wallet,2023,3,3,4,Friday,0
11017,CUST_092,Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-28,Cash,2023,2,28,1,Tuesday,0
11018,CUST_087,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-18,Digital Wallet,2023,8,18,4,Friday,0
11019,CUST_072,Drinks,Water,5.0,3.0,15.0,2023-03-18,Credit Card,2023,3,18,5,Saturday,1
11020,CUST_088,Starters,French Fries,4.0,4.0,16.0,2023-10-25,Digital Wallet,2023,10,25,2,Wednesday,0
11021,CUST_085,Desserts,Brownie,6.0,2.0,12.0,2022-10-05,Cash,2022,10,5,2,Wednesday,0
11022,CUST_048,Drinks,Water,5.0,3.0,3.0,2022-09-15,Digital Wallet,2022,9,15,3,Thursday,0
11023,CUST_088,Starters,French Fries,4.0,3.0,12.0,2023-03-26,Credit Card,2023,3,26,6,Sunday,1
11024,CUST_021,Desserts,Fruit Salad,4.0,5.0,20.0,2023-04-07,Credit Card,2023,4,7,4,Friday,0
11025,CUST_071,Desserts,Brownie,6.0,3.0,18.0,2022-12-03,Digital Wallet,2022,12,3,5,Saturday,1
11026,CUST_036,Starters,French Fries,5.0,1.0,5.0,2022-05-22,Cash,2022,5,22,6,Sunday,1
11027,CUST_068,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-08-08,Cash,2023,8,8,1,Tuesday,0
11028,CUST_097,Drinks,Coca Cola,2.5,5.0,12.5,2022-09-14,Cash,2022,9,14,2,Wednesday,0
11029,CUST_023,Side Dishes,Side Salad,4.0,5.0,20.0,2023-08-20,Cash,2023,8,20,6,Sunday,1
11030,CUST_097,Side Dishes,Side Salad,3.0,3.0,9.0,2023-07-12,Digital Wallet,2023,7,12,2,Wednesday,0
11031,CUST_083,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-07-02,Cash,2022,7,2,5,Saturday,1
11032,CUST_079,Drinks,Coca Cola,2.5,5.0,12.5,2023-01-11,Credit Card,2023,1,11,2,Wednesday,0
11033,CUST_023,Side Dishes,Side Salad,5.0,1.0,5.0,2023-02-12,Credit Card,2023,2,12,6,Sunday,1
11034,CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-12-18,Digital Wallet,2023,12,18,0,Monday,0
11035,CUST_001,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-24,Credit Card,2023,8,24,3,Thursday,0
11036,CUST_034,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-26,Digital Wallet,2023,9,26,1,Tuesday,0
11037,CUST_048,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-11-09,Credit Card,2023,11,9,3,Thursday,0
11038,CUST_040,Desserts,Ice Cream,5.0,4.0,20.0,2023-06-14,Cash,2023,6,14,2,Wednesday,0
11039,CUST_018,Drinks,Water,1.0,4.0,4.0,2022-11-14,Credit Card,2022,11,14,0,Monday,0
11040,CUST_026,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-04,Credit Card,2023,3,4,5,Saturday,1
11041,CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-06,Digital Wallet,2022,3,6,6,Sunday,1
11042,CUST_025,Starters,Chicken Melt,8.0,2.0,16.0,2023-11-06,Cash,2023,11,6,0,Monday,0
11043,CUST_077,Drinks,Lemonade,3.0,3.0,9.0,2022-03-13,Digital Wallet,2022,3,13,6,Sunday,1
11044,CUST_039,Starters,French Fries,5.0,2.0,8.0,2023-03-04,Credit Card,2023,3,4,5,Saturday,1
11045,CUST_058,Drinks,Coca Cola,2.5,3.0,7.5,2022-03-02,Cash,2022,3,2,2,Wednesday,0
11046,CUST_005,Starters,Cheese Fries,5.0,2.0,10.0,2023-04-05,Cash,2023,4,5,2,Wednesday,0
11047,CUST_049,Desserts,Brownie,6.0,2.0,12.0,2023-01-12,Credit Card,2023,1,12,3,Thursday,0
11048,CUST_075,Drinks,Coca Cola,2.5,5.0,12.5,2022-05-30,Cash,2022,5,30,0,Monday,0
11049,CUST_029,Starters,Beef Chili,7.0,3.0,21.0,2022-05-01,Digital Wallet,2022,5,1,6,Sunday,1
11050,CUST_015,Desserts,Ice Cream,5.0,5.0,20.0,2022-01-06,Credit Card,2022,1,6,3,Thursday,0
11051,CUST_054,Starters,French Fries,5.0,1.0,4.0,2023-10-24,Digital Wallet,2023,10,24,1,Tuesday,0
11052,CUST_078,Desserts,Brownie,6.0,5.0,30.0,2022-09-18,Cash,2022,9,18,6,Sunday,1
11053,CUST_091,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-12-07,Digital Wallet,2023,12,7,3,Thursday,0
11054,CUST_097,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-05-20,Cash,2022,5,20,4,Friday,0
11055,CUST_008,Main Dishes,Salmon,18.0,4.0,72.0,2022-02-19,Credit Card,2022,2,19,5,Saturday,1
11056,CUST_031,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-11-25,Cash,2023,11,25,5,Saturday,1
11057,CUST_084,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-05,Cash,2023,8,5,5,Saturday,1
11058,CUST_070,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-05-24,Digital Wallet,2023,5,24,2,Wednesday,0
11059,CUST_036,Starters,Nachos Grande,10.0,5.0,50.0,2023-06-08,Digital Wallet,2023,6,8,3,Thursday,0
11060,CUST_095,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-02-03,Digital Wallet,2023,2,3,4,Friday,0
11061,CUST_032,Desserts,Ice Cream,5.0,3.0,15.0,2022-04-03,Cash,2022,4,3,6,Sunday,1
11062,CUST_018,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-01-30,Digital Wallet,2023,1,30,0,Monday,0
11063,CUST_027,Starters,French Fries,4.0,2.0,8.0,2022-12-04,Credit Card,2022,12,4,6,Sunday,1
11064,CUST_056,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-12-07,Digital Wallet,2023,12,7,3,Thursday,0
11065,CUST_093,Drinks,Water,1.0,2.0,2.0,2023-03-14,Cash,2023,3,14,1,Tuesday,0
11066,CUST_047,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-02,Credit Card,2022,5,2,0,Monday,0
11067,CUST_004,Starters,French Fries,4.0,4.0,16.0,2022-05-15,Digital Wallet,2022,5,15,6,Sunday,1
11068,CUST_027,Main Dishes,Salmon,18.0,4.0,72.0,2022-03-30,Credit Card,2022,3,30,2,Wednesday,0
11069,CUST_093,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-19,Cash,2023,1,19,3,Thursday,0
11070,CUST_054,Desserts,Ice Cream,5.0,3.0,15.0,2022-08-27,Credit Card,2022,8,27,5,Saturday,1
11071,CUST_026,Main Dishes,Steak,20.0,3.0,60.0,2023-04-07,Credit Card,2023,4,7,4,Friday,0
11072,CUST_056,Main Dishes,Steak,20.0,1.0,20.0,2023-06-29,Credit Card,2023,6,29,3,Thursday,0
11073,CUST_002,Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-15,Cash,2023,12,15,4,Friday,0
11074,CUST_024,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-01-08,Credit Card,2023,1,8,6,Sunday,1
11075,CUST_039,Desserts,Fruit Salad,4.0,4.0,16.0,2023-10-18,Credit Card,2023,10,18,2,Wednesday,0
11076,CUST_090,Starters,French Fries,4.0,1.0,4.0,2022-09-26,Digital Wallet,2022,9,26,0,Monday,0
11077,CUST_056,Drinks,Water,1.0,4.0,4.0,2022-01-03,Cash,2022,1,3,0,Monday,0
11078,CUST_075,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-06,Digital Wallet,2022,11,6,6,Sunday,1
11079,CUST_029,Starters,Cheese Fries,5.0,3.0,15.0,2023-08-02,Cash,2023,8,2,2,Wednesday,0
11080,CUST_036,Desserts,Fruit Salad,4.0,4.0,16.0,2023-07-31,Digital Wallet,2023,7,31,0,Monday,0
11081,CUST_072,Desserts,Cheesecake,7.0,2.0,14.0,2022-03-31,Digital Wallet,2022,3,31,3,Thursday,0
11082,CUST_029,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-26,Cash,2023,11,26,6,Sunday,1
11083,CUST_004,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-12-14,Credit Card,2022,12,14,2,Wednesday,0
11084,CUST_020,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-02,Cash,2023,4,2,6,Sunday,1
11085,CUST_090,Desserts,Cheesecake,7.0,2.0,14.0,2023-03-03,Credit Card,2023,3,3,4,Friday,0
11086,CUST_081,Main Dishes,Steak,20.0,3.0,60.0,2022-07-18,Digital Wallet,2022,7,18,0,Monday,0
11087,CUST_074,Desserts,Cheesecake,7.0,4.0,28.0,2023-02-27,Credit Card,2023,2,27,0,Monday,0
11088,CUST_073,Desserts,Ice Cream,5.0,3.0,15.0,2023-12-19,Credit Card,2023,12,19,1,Tuesday,0
11089,CUST_080,Desserts,Cheesecake,7.0,4.0,28.0,2022-02-10,Cash,2022,2,10,3,Thursday,0
11090,CUST_058,Desserts,Cheesecake,7.0,4.0,28.0,2023-12-03,Credit Card,2023,12,3,6,Sunday,1
11091,CUST_096,Desserts,Ice Cream,5.0,1.0,5.0,2023-12-03,Credit Card,2023,12,3,6,Sunday,1
11092,CUST_057,Drinks,Iced Tea,2.5,1.0,2.5,2022-12-09,Cash,2022,12,9,4,Friday,0
11093,CUST_001,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-06-21,Cash,2022,6,21,1,Tuesday,0
11094,CUST_051,Starters,Cheese Fries,5.0,5.0,25.0,2023-11-27,Cash,2023,11,27,0,Monday,0
11095,CUST_026,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-07-22,Cash,2022,7,22,4,Friday,0
11096,CUST_002,Drinks,Water,1.0,1.0,1.0,2022-10-16,Digital Wallet,2022,10,16,6,Sunday,1
11097,CUST_048,Drinks,Orange Juice,3.0,1.0,3.0,2022-10-29,Cash,2022,10,29,5,Saturday,1
11098,CUST_082,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-28,Digital Wallet,2022,2,28,0,Monday,0
11099,CUST_037,Side Dishes,Side Salad,3.0,5.0,15.0,2022-12-03,Cash,2022,12,3,5,Saturday,1
11100,CUST_023,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-09,Digital Wallet,2023,3,9,3,Thursday,0
11101,CUST_042,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-04-28,Credit Card,2023,4,28,4,Friday,0
11102,CUST_032,Drinks,Water,1.0,1.0,1.0,2022-03-06,Credit Card,2022,3,6,6,Sunday,1
11103,CUST_039,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-09,Credit Card,2023,11,9,3,Thursday,0
11104,CUST_016,Drinks,Iced Tea,2.5,4.0,10.0,2022-05-07,Cash,2022,5,7,5,Saturday,1
11105,CUST_042,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-12-02,Credit Card,2022,12,2,4,Friday,0
11106,CUST_070,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-09-12,Digital Wallet,2023,9,12,1,Tuesday,0
11107,CUST_074,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-10-31,Digital Wallet,2023,10,31,1,Tuesday,0
11108,CUST_092,Starters,French Fries,4.0,2.0,8.0,2022-11-09,Credit Card,2022,11,9,2,Wednesday,0
11109,CUST_015,Starters,Cheese Fries,5.0,1.0,5.0,2023-03-10,Digital Wallet,2023,3,10,4,Friday,0
11110,CUST_028,Desserts,Cheesecake,7.0,5.0,35.0,2023-02-16,Credit Card,2023,2,16,3,Thursday,0
11111,CUST_081,Drinks,Water,1.0,1.0,1.0,2023-02-22,Cash,2023,2,22,2,Wednesday,0
11112,CUST_094,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-05-20,Credit Card,2022,5,20,4,Friday,0
11113,CUST_050,Desserts,Brownie,6.0,5.0,30.0,2022-12-03,Digital Wallet,2022,12,3,5,Saturday,1
11114,CUST_096,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-19,Cash,2022,8,19,4,Friday,0
11115,CUST_015,Starters,Beef Chili,7.0,3.0,21.0,2023-12-13,Credit Card,2023,12,13,2,Wednesday,0
11116,CUST_097,Main Dishes,Salmon,18.0,1.0,18.0,2023-10-20,Digital Wallet,2023,10,20,4,Friday,0
11117,CUST_045,Main Dishes,Steak,20.0,1.0,20.0,2022-02-19,Digital Wallet,2022,2,19,5,Saturday,1
11118,CUST_074,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-26,Digital Wallet,2022,6,26,6,Sunday,1
11119,CUST_029,Drinks,Coca Cola,2.5,3.0,7.5,2022-04-17,Cash,2022,4,17,6,Sunday,1
11120,CUST_090,Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-26,Credit Card,2023,1,26,3,Thursday,0
11121,CUST_068,Drinks,Iced Tea,2.5,1.0,2.5,2022-07-17,Digital Wallet,2022,7,17,6,Sunday,1
11122,CUST_038,Desserts,Brownie,6.0,1.0,6.0,2023-10-13,Credit Card,2023,10,13,4,Friday,0
11123,CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-01,Cash,2023,4,1,5,Saturday,1
11124,CUST_088,Drinks,Lemonade,3.0,4.0,12.0,2023-10-18,Digital Wallet,2023,10,18,2,Wednesday,0
11125,CUST_090,Side Dishes,Side Salad,5.0,1.0,4.0,2023-02-25,Credit Card,2023,2,25,5,Saturday,1
11126,CUST_023,Drinks,Orange Juice,3.0,1.0,3.0,2023-08-25,Digital Wallet,2023,8,25,4,Friday,0
11127,CUST_091,Desserts,Fruit Salad,4.0,5.0,20.0,2023-09-13,Cash,2023,9,13,2,Wednesday,0
11128,CUST_052,Side Dishes,Side Salad,3.0,2.0,6.0,2022-10-24,Digital Wallet,2022,10,24,0,Monday,0
11129,CUST_031,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-12-17,Credit Card,2023,12,17,6,Sunday,1
11130,CUST_009,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-03-02,Credit Card,2022,3,2,2,Wednesday,0
11131,CUST_059,Drinks,Lemonade,3.0,4.0,12.0,2023-09-18,Credit Card,2023,9,18,0,Monday,0
11132,CUST_063,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-10-23,Credit Card,2023,10,23,0,Monday,0
11133,CUST_057,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-06-01,Cash,2022,6,1,2,Wednesday,0
11134,CUST_038,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-16,Cash,2022,3,16,2,Wednesday,0
11135,CUST_058,Desserts,Cheesecake,7.0,1.0,7.0,2022-04-02,Digital Wallet,2022,4,2,5,Saturday,1
11136,CUST_007,Drinks,Lemonade,3.0,5.0,15.0,2023-09-24,Digital Wallet,2023,9,24,6,Sunday,1
11137,CUST_028,Main Dishes,Pasta Alfredo,5.0,2.0,24.0,2022-08-10,Credit Card,2022,8,10,2,Wednesday,0
11138,CUST_066,Desserts,Brownie,6.0,5.0,30.0,2022-11-04,Credit Card,2022,11,4,4,Friday,0
11139,CUST_064,Side Dishes,Side Salad,3.0,2.0,6.0,2022-04-13,Digital Wallet,2022,4,13,2,Wednesday,0
11140,CUST_028,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-03-20,Credit Card,2023,3,20,0,Monday,0
11141,CUST_045,Starters,Cheese Fries,5.0,5.0,25.0,2023-02-16,Credit Card,2023,2,16,3,Thursday,0
11142,CUST_091,Drinks,Water,1.0,1.0,1.0,2023-09-28,Digital Wallet,2023,9,28,3,Thursday,0
11143,CUST_010,Desserts,Fruit Salad,4.0,2.0,8.0,2022-05-25,Credit Card,2022,5,25,2,Wednesday,0
11144,CUST_018,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-24,Digital Wallet,2022,10,24,0,Monday,0
11145,CUST_020,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-10-21,Credit Card,2023,10,21,5,Saturday,1
11146,CUST_034,Starters,French Fries,4.0,2.0,8.0,2023-10-01,Cash,2023,10,1,6,Sunday,1
11147,CUST_020,Desserts,Ice Cream,5.0,2.0,10.0,2023-04-07,Credit Card,2023,4,7,4,Friday,0
11148,CUST_076,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-07,Digital Wallet,2023,8,7,0,Monday,0
11149,CUST_042,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-11,Credit Card,2022,8,11,3,Thursday,0
11150,CUST_010,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-07-05,Digital Wallet,2023,7,5,2,Wednesday,0
11151,CUST_046,Drinks,Coca Cola,2.5,3.0,7.5,2022-02-26,Digital Wallet,2022,2,26,5,Saturday,1
11152,CUST_062,Side Dishes,Side Salad,3.0,4.0,12.0,2022-06-06,Credit Card,2022,6,6,0,Monday,0
11153,CUST_047,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-04,Cash,2023,8,4,4,Friday,0
11154,CUST_033,Main Dishes,Steak,20.0,3.0,60.0,2023-04-16,Credit Card,2023,4,16,6,Sunday,1
11155,CUST_031,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-01-28,Cash,2022,1,28,4,Friday,0
11156,CUST_081,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-26,Credit Card,2022,12,26,0,Monday,0
11157,CUST_020,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-05-12,Credit Card,2023,5,12,4,Friday,0
11158,CUST_025,Starters,Nachos Grande,10.0,3.0,30.0,2022-07-06,Credit Card,2022,7,6,2,Wednesday,0
11159,CUST_084,Starters,Nachos Grande,10.0,2.0,20.0,2022-06-29,Cash,2022,6,29,2,Wednesday,0
11160,CUST_082,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-20,Cash,2023,4,20,3,Thursday,0
11161,CUST_017,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-12,Cash,2023,6,12,0,Monday,0
11162,CUST_071,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-05-25,Cash,2023,5,25,3,Thursday,0
11163,CUST_042,Side Dishes,Side Salad,3.0,4.0,12.0,2022-08-16,Cash,2022,8,16,1,Tuesday,0
11164,CUST_065,Desserts,Ice Cream,6.0,2.0,12.0,2023-05-24,Credit Card,2023,5,24,2,Wednesday,0
11165,CUST_081,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-08,Cash,2023,10,8,6,Sunday,1
11166,CUST_087,Desserts,Brownie,6.0,3.0,18.0,2022-11-17,Digital Wallet,2022,11,17,3,Thursday,0
11167,CUST_038,Main Dishes,Salmon,18.0,2.0,36.0,2023-02-13,Cash,2023,2,13,0,Monday,0
11168,CUST_033,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-06,Digital Wallet,2022,11,6,6,Sunday,1
11169,CUST_004,Drinks,Orange Juice,3.0,1.0,3.0,2022-04-13,Cash,2022,4,13,2,Wednesday,0
11170,CUST_080,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-06-28,Credit Card,2023,6,28,2,Wednesday,0
11171,CUST_080,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-30,Digital Wallet,2022,10,30,6,Sunday,1
11172,CUST_074,Main Dishes,Steak,20.0,1.0,20.0,2022-07-07,Cash,2022,7,7,3,Thursday,0
11173,CUST_037,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-12-11,Credit Card,2023,12,11,0,Monday,0
11174,CUST_009,Starters,Chicken Melt,8.0,5.0,40.0,2023-06-08,Cash,2023,6,8,3,Thursday,0
11175,CUST_055,Drinks,Water,1.0,5.0,5.0,2022-03-02,Digital Wallet,2022,3,2,2,Wednesday,0
11176,CUST_099,Drinks,Lemonade,3.0,1.0,3.0,2023-12-25,Credit Card,2023,12,25,0,Monday,0
11177,CUST_017,Starters,Beef Chili,7.0,5.0,35.0,2023-08-13,Digital Wallet,2023,8,13,6,Sunday,1
11178,CUST_038,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-02-21,Credit Card,2023,2,21,1,Tuesday,0
